CASEID,weight,B2,EF3_a,EF3_b,EF3_c,EF3_d,EF3_e,EF3_f,EF3_g,EF3_h,EF5A,CV1,CV2,CV3,CV4_a,CV4_b,CV4_c,CV4_d,CV4_e,CV4_f,CV5,CV6_a,CV6_b,CV6_c,CV6_d,CV6_e,CV7,CV8,CV9,CV10,grp_type_no,complete_status,QFLAG,xomni,ppstaten,ppage,ppeduc,ppeducat,ppethm,ppgender,pphhhead,pphhsize,pphouse,ppincimp,ppmarit,ppmsacat,ppreg4,pprent,ppwork,ppnet,ppt01,ppt1317,ppt18ov,ppt25,ppt612,SSTNO,ind1
12,.5085455,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","CO",80,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
13,.6866246,"Just getting by","No","Yes","No","No","No","No","No","No","Able to pay all bills","Self-employed","Some","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","Much lower ","None","Yes",1,"qualified","qualified","1","CO",50,"Associate degree","Some college","White, Non-Hispanic","Male","Yes",3,"A one-family house detached from any other house","$75,000 to $84,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Working - self-employed",9,0,0,3,0,0,"70","Educational Services"
14,.9710673,"Just getting by","No","No","No","No","No","No","No","Yes","Can't pay some bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","GA",33,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","Yes",9,"A one-family house detached from any other house","$25,000 to $29,999","Never married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - disabled",9,1,0,5,1,2,"70",-2
15,1.2956908,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","FL",40,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",3,"A one-family house attached to one or more houses","$60,000 to $74,999","Married","Metro Area","South","Rented for cash","Working - as a paid employee",9,0,0,2,0,1,"70","Child Day Care Services"
16,.5568423,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","CA",62,"Professional or Doctorate degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$250,000 or more","Living with partner","Metro Area","West","Owned or being bought by you or someone in your household","Working - self-employed",9,0,0,2,0,0,"70","Professional, Scientific, and Technical Services"
17,1.0431278,"Doing okay","No","No","Yes","No","No","No","No","No","Can't pay some bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","At least one week but less than two weeks","Yes",1,"qualified","qualified","1","MA",54,"Associate degree","Some college","White, Non-Hispanic","Female","Yes",5,"A one-family house detached from any other house","$125,000 to $149,999","Married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,5,0,0,"70","Health Care and Social Assistance"
18,.289119,"Living comfortably","Yes","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","AZ",72,"Bachelor's degree","Bachelors degree or higher","2+ Races, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$60,000 to $74,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
19,.7498783,"Finding it difficult to get by","Yes","No","No","No","No","No","No","No","Able to pay all bills","Temporarily laid off or furloughed",,"Yes","No","No","No","No","No","No",,,,,,,,"Much higher",,"No, primarily due to cost or other financial reasons",1,"qualified","qualified","1","OH",75,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$40,000 to $49,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
20,.6441808,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","No, primarily to avoid taking doctor's time and resources",1,"qualified","qualified","1","MD",49,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",5,"A one-family house detached from any other house","$175,000 or more","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,2,2,0,1,"70","Management of Companies and Enterprises"
21,1.0027978,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","AZ",62,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","Hispanic","Female","Yes",2,"A one-family house detached from any other house","$75,000 to $84,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
22,.5568423,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"No, primarily to avoid taking doctor's time and resources",1,"qualified","qualified","1","CA",64,"Professional or Doctorate degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A building with 2 or more apartments","$200,000 to $249,999","Married","Metro Area","West","Rented for cash","Not working - retired",9,0,0,2,0,0,"70",-2
23,.7551374,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"No, primarily for other reasons",1,"qualified","qualified","1","GA",61,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",7,"A one-family house detached from any other house","$75,000 to $84,999","Married","Non-metro area","South","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,7,0,0,"70",-2
24,.7952809,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","CA",60,"Bachelor's degree","Bachelors degree or higher","Hispanic","Male","Yes",2,"A one-family house detached from any other house","$175,000 or more","Married","Metro Area","West","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Professional, Scientific, and Technical Services"
25,1.3218222,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","CO",46,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","Hispanic","Female","Yes",4,"A one-family house detached from any other house","$200,000 to $249,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,1,2,0,1,"70","Community/Non-Profit Organizations (including Religious and Political Organizati"
26,.8030892,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"Yes","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","TX",69,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$40,000 to $49,999","Widowed","Non-metro area","South","Owned or being bought by you or someone in your household","Working - self-employed",9,0,0,2,0,0,"70","Retail Trade"
27,1.060974,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","Some","No","No","No","No","No","Yes","No",,,,,,,"Expect to work more hours than usually worked","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","KS",40,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",1,"A one-family house detached from any other house","$100,000 to $124,999","Divorced","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,1,0,0,"70","Health Care and Social Assistance"
28,.7807444,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"No, primarily to avoid taking doctor's time and resources",1,"qualified","qualified","1","MN",66,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$40,000 to $49,999","Married","Non-metro area","MidWest","Owned or being bought by you or someone in your household","Working - self-employed",9,0,0,2,0,0,"70","Educational Services"
29,.8917766,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","IL",69,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$60,000 to $74,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
30,.9300931,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","VA",58,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Administrative and Support Services (such as Call Centers, Security, Landscaping"
31,.7369414,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","Yes","No","Yes","No","No","No","Yes, employer expressed this is temporary but did not provide a return date",,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","CA",59,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","No",4,"A one-family house detached from any other house","$25,000 to $29,999","Divorced","Metro Area","West","Rented for cash","Working - as a paid employee",9,0,0,4,0,0,"70","Transportation and Warehousing"
32,.6262574,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","ND",53,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",4,"A one-family house detached from any other house","$250,000 or more","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,1,3,0,0,"70","Transportation and Warehousing"
33,.5854147,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","WA",59,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$200,000 to $249,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
34,1.0508714,"Doing okay","No","Yes","No","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","None","Yes",1,"qualified","qualified","1","CA",58,"Professional or Doctorate degree","Bachelors degree or higher","Other, Non-Hispanic","Male","Yes",1,"A one-family house attached to one or more houses","$60,000 to $74,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,1,0,0,"70","Accommodation and Food Services"
35,.8020372,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","Some","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","None","Yes",1,"qualified","qualified","1","MS",42,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","No",1,"A one-family house detached from any other house","$100,000 to $124,999","Never married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - disabled",9,0,0,1,0,0,"70",-2
36,.7392466,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","LA",82,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$50,000 to $59,999","Married","Non-metro area","South","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
37,.8444886,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","NJ",51,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","No",3,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Not working - other",9,0,0,3,0,0,"70",-2
38,.5568423,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","CA",75,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",5,"A one-family house detached from any other house","$125,000 to $149,999","Widowed","Metro Area","West","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,3,0,2,"70",-2
39,.6597773,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","OH",69,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
40,.6828636,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","WI",68,"Associate degree","Some college","White, Non-Hispanic","Male","Yes",4,"A one-family house detached from any other house","$85,000 to $99,999","Married","Non-metro area","MidWest","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,4,0,0,"70",-2
41,.7467288,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","OR",69,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",1,"A one-family house detached from any other house","$30,000 to $34,999","Widowed","Metro Area","West","Owned or being bought by you or someone in your household","Working - self-employed",9,0,0,1,0,0,"70","Information"
42,.7341268,"Doing okay","No","No","Yes","No","No","No","No","No","Can't pay some bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","NE",70,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$100,000 to $124,999","Widowed","Non-metro area","MidWest","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
43,.7224368,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","Yes","No","No","No",,"No","No","No","No","Yes","Expect to have hours reduced","About the same","Less than one week","No, primarily to avoid taking doctor's time and resources",1,"qualified","qualified","1","MN",60,"Professional or Doctorate degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$150,000 to $174,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Educational Services"
44,1.3224858,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","NC",69,"Bachelor's degree","Bachelors degree or higher","Black, Non-Hispanic","Female","Yes",1,"A one-family house detached from any other house","$30,000 to $34,999","Widowed","Metro Area","South","Rented for cash","Not working - retired",9,0,0,1,0,0,"70",-2
45,.5854147,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","Some","No","No","No","No","No","Yes","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","CA",53,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$125,000 to $149,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Utilities, Waste Management, and Remediation Services"
46,.7555506,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","NC",56,"Associate degree","Some college","White, Non-Hispanic","Male","Yes",3,"A one-family house detached from any other house","$85,000 to $99,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,3,0,0,"70",-2
47,.9278079,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"Somewhat lower",,"Yes",1,"qualified","qualified","1","MO",63,"Some college, no degree","Some college","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$250,000 or more","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
48,1.1823564,"Just getting by","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","Yes","No","No",,"No","No","No","Yes","No","Expect to have hours reduced","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","CA",45,"12th grade NO DIPLOMA","Less than high school","Hispanic","Male","Yes",2,"A building with 2 or more apartments","$75,000 to $84,999","Married","Metro Area","West","Rented for cash","Working - as a paid employee",9,0,0,2,0,0,"70","Manufacturing"
49,1.0785091,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","AZ",66,"Master's degree","Bachelors degree or higher","Other, Non-Hispanic","Male","Yes",1,"A one-family house detached from any other house","$5,000 to $7,499","Never married","Metro Area","West","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,1,0,0,"70",-2
50,.8169762,"Living comfortably","No","No","No","No","No","No","No","Yes","Able to pay all bills","Employed","All","No","No","No","No","Yes","No","No",,"No","No","No","No","Yes","Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","TX",57,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",2,"A building with 2 or more apartments","$100,000 to $124,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Health Care and Social Assistance"
51,.7511287,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","OH",67,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",1,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,1,0,0,"70",-2
52,.8367032,"Just getting by","No","No","No","No","Yes","No","No","No","Able to pay all bills","Temporarily laid off or furloughed",,"No","Yes","No","No","No","No","Yes","No, do not expect to return to the same job",,,,,,,"Somewhat lower",,"Yes",1,"qualified","qualified","1","MA",28,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","Yes",3,"A one-family house attached to one or more houses","$250,000 or more","Married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,1,"70","Construction"
53,1.0195163,"Living comfortably","No","Yes","No","No","No","No","No","No","Able to pay all bills","Not employed, but looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"Somewhat lower",,"Yes",1,"qualified","qualified","1","NY",49,"Associate degree","Some college","White, Non-Hispanic","Female","Yes",3,"A one-family house detached from any other house","$175,000 or more","Married","Non-metro area","NorthEast","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,3,0,0,"70","Health Care and Social Assistance"
54,1.1566876,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","Yes","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","TX",61,"Associate degree","Some college","Black, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$75,000 to $84,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Transportation and Warehousing"
